,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
4232,1535-2127,Malik Beasley,Devin Booker,Foul: Personal,Correct Non-Call,01:17,Suns,,Beasley (UTA) moves somewhat laterally towards Booker (PHX) and marginal contact occurs prior to Booker&apos;s gather.
4233,1535-2128,Malik Beasley,Devin Booker,Foul: Shooting,Correct Non-Call,01:15.9,Suns,Observable,Beasley (UTA) applies his forearm to Booker&apos;s (PHX) side and immediately removes his forearm as Booker begins his upward shooting motion.
4234,1535-2129,Lauri Markkanen,Deandre Ayton,Foul: Loose Ball,Correct Non-Call,01:14,Suns,,"Markkanen (UTA) briefly grasps Ayton&apos;s (PHX) arm, and he immediately releases Ayton as he pursues the rebound."
4235,1535-2130,Deandre Ayton,Jazz,Turnover: Traveling,Incorrect Non-Call,01:13,Suns,,"After gathering the rebound, Ayton (PHX) leaves his feet to start his dribble."
4236,1535-2131,Kelly Olynyk,Cameron Payne,Foul: Shooting,Correct Non-Call,01:02.2,Suns,Observable,"Olynyk (UTA) legally contests Payne&apos;s (PHX) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
4237,1537-2132,Deandre Ayton,Collin Sexton,Foul: Offensive,Correct Non-Call,00:40.0,Suns,Observable,Ayton (PHX) brings his hands towards Sexton (UTA) and marginal contact occurs as he releases from the contact.
4238,1537-2133,Collin Sexton,Devin Booker,Foul: Shooting,Correct Non-Call,00:38.4,Suns,,Sexton (UTA) legally contests Booker&apos;s (PHX) jump shot attempt.
4239,1538-2134,Mikal Bridges,Jordan Clarkson,Foul: Personal,Correct Call,00:26.0,Jazz,Observable,Bridges (PHX) moves laterally into Clarkson&apos;s (UTA) path and initiates contact that affects his SQBR.
4240,1538-2134,Torrey Craig,Jordan Clarkson,Foul: Personal,Correct Call,00:26.0,Jazz,Observable,Craig (PHX) commits a take foul on Clarkson (UTA).
4241,1539-2135,Jordan Clarkson,Mikal Bridges,Foul: Personal,Correct Non-Call,00:11.4,Suns,,Clarkson (UTA) steps slightly forward towards Bridges (PHX) and marginal contact occurs on the perimeter.
4242,1539-2136,Jordan Clarkson,Mikal Bridges,Foul: Personal,Correct Non-Call,00:09.6,Suns,Observable,Clarkson (UTA) moves somewhat laterally towards Bridges (PHX) and marginal contact occurs on the perimeter.
4243,1539-2137,Jordan Clarkson,Mikal Bridges,Foul: Personal,Correct Non-Call,00:07.9,Suns,,Bridges (PHX) loses control of the ball on his own during his drive to the basket.
4244,1539-2138,Cameron Payne,Collin Sexton,Foul: Offensive,Incorrect Non-Call,00:04.1,Suns,Observable,"Payne (PHX) fails to establish himself in Sexton&apos;s (UTA) path, and he delivers contact as he continues to move forward into Sexton on the perimeter."
4245,1539-2139,Lauri Markkanen,Deandre Ayton,Foul: Loose Ball,Correct Non-Call,00:00.9,Suns,,Markkanen (UTA) briefly grasps Ayton&apos;s (PHX) uniform as they pursue the rebound.
4246,1539-2140,,,N/A,N/A,00:00.0,Suns,,"After communicating with the Replay Center, it was determined the contact by Olynyk (UTA) occurred after the expiration of the game clock."
4247,1539-2142,Rudy Gobert,Terry Rozier,Foul: Offensive,Correct Non-Call,02:00.0,Timberwolves,Observable,Gobert (MIN) is set in Rozier&apos;s (CHA) path and marginal contact occurs during the pick.
4248,1539-2143,Jaden McDaniels,Hornets,Turnover: Traveling,Correct Call,01:55.9,Timberwolves,Observable,McDaniels (MIN) lifts his pivot foot as he attempts to split two defenders. 
4249,1539-2143,Karl-Anthony Towns,P.J. Washington,Foul: Loose Ball,Correct Call,01:55.8,Timberwolves,Observable,Towns (MIN) reaches across Washington&apos;s (CHA) body and delivers lower-body contact as both players go for the loose ball.
4250,1541-2144,P.J. Washington,D'Angelo Russell,Foul: Personal,Correct Non-Call,01:30.2,Timberwolves,Observable,Washington (CHA) makes marginal contact with Russell (MIN) as he attempts to go move over the top of the screen attempt. 
4251,1542-2145,Karl-Anthony Towns,Terry Rozier,Foul: Shooting,Correct Call,01:09.3,Hornets,Observable,Replay review of the foul called on Towns (MIN) pursuant to a coach&apos;s challenge was deemed unsuccessful. Towns jumps from point A to point B and delivers contact to Rozier (CHA) during his driving shot attempt.
4252,1543-2146,Karl-Anthony Towns,Terry Rozier,Foul: Offensive,Correct Non-Call,01:01.9,Timberwolves,Observable,Towns (MIN) firms up in Rozier&apos;s (CHA) path and marginal contact occurs during the pick.
4253,1543-2147,Jaden McDaniels,Jalen McDaniels,Foul: Loose Ball,Correct Non-Call,00:57.5,Timberwolves,Observable,"McDaniels (MIN) makes marginal contact with McDaniels (CHA) as he is securing the loose ball. Contact to an opponent&apos;s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled."
4254,1544-2148,D'Angelo Russell,Terry Rozier,Foul: Personal,Correct Non-Call,00:41.9,Hornets,Observable,Russell (MIN) cleanly dislodges the ball from Rozier (CHA). 
4255,1544-2149,D'Angelo Russell,Terry Rozier,Foul: Loose Ball,Incorrect Non-Call,00:40.1,Hornets,Observable,"After the ball becomes loose, Russell (MIN) dives over the top of Rozier (CHA) and delivers contact."
4256,1544-2150,Mason Plumlee,Jaden McDaniels,Foul: Offensive,Correct Call,00:34.4,Hornets,Observable,Plumlee (CHA) does not establish himself in McDaniels&apos; (MIN) path and does not give him time and space to avoid the contact during the pick.
4257,1545-2151,D'Angelo Russell,Jalen McDaniels,Foul: Offensive,Correct Non-Call,00:31.7,Timberwolves,Observable,Russell (MIN) slightly extends his arms into McDaniels (CHA) as he is rolling toward the rim. 
4258,1545-2152,Anthony Edwards,Terry Rozier,Foul: Offensive,Correct Non-Call,00:28.9,Timberwolves,Observable,"As Edwards (MIN) is gathering the ball, incidental contact occurs with Rozier (CHA)."
4259,1546-2153,P.J. Washington,Karl-Anthony Towns,Foul: Offensive,Correct Non-Call,00:26.3,Hornets,Observable,"Washington (CHA) briefly grasps Towns&apos; (MIN) arm as he is dribbling the ball in transition, and the contact is marginal."
4260,1546-2154,Rudy Gobert,P.J. Washington,Foul: Shooting,Correct Non-Call,00:20.6,Hornets,Observable,"Gobert (MIN) jumps vertically, collapsing his forearm, and gets to ball height when he cleanly blocks Washington&apos;s (CHA) shot attempt. Any ensuing contact is incidental."
4261,1546-2155,D'Angelo Russell,Terry Rozier,Foul: Personal,Incorrect Non-Call,00:11.5,Hornets,,"Russell (MIN) reaches forward and makes contact with Rozier&apos;s (CHA) right arm, causing him to bobble the ball and affecting his ability to cleanly gather it."
4262,1546-2156,Rudy Gobert,Terry Rozier,Foul: Shooting,Correct Non-Call,00:11.1,Hornets,Observable,Gobert (MIN) legally contests Rozier&apos;s (CHA) driving shot attempt. 
4263,1546-2157,D'Angelo Russell,P.J. Washington,Foul: Personal Take,Correct Call,00:04.7,Hornets,Observable,Russell (MIN) commits a take foul against Washington (CHA). 
4264,1547-2158,P.J. Washington,Rudy Gobert,Foul: Shooting,Correct Non-Call,00:00.6,Timberwolves,Observable,Washington (CHA) avoids making contact with Gobert (MIN) during the shot attempt. 
4265,1547-2159,Hornets,Timberwolves,Instant Replay: Overturn Ruling,Correct Call,00:00.4,Timberwolves,,"After communicating with the Replay Center, the game clock is reset to 00:00.4."
4266,1537-2112,Jusuf Nurkic,RJ Barrett,Foul: Offensive,Correct Non-Call,02:00.0,Trail Blazers,Observable,Nurkic (POR) moves towards the basket and marginal contact occurs with Barrett (NYK) as he moves underneath the pick.
4267,1537-2113,Jericho Sims,Jusuf Nurkic,Foul: Shooting,Correct Non-Call,01:55.4,Trail Blazers,Observable,Sims (NYK) lowers his arm and marginal contact occurs with Nurkic&apos;s (POR) arm that does not affect his shot attempt at the basket.
4268,1538-2114,Julius Randle,Justise Winslow,Foul: Offensive,Incorrect Non-Call,01:42.0,Knicks,Observable,Randle (NYK) initiates contact with Winslow (POR) and dislodges him from his legal guarding position.
4269,1538-2115,Jusuf Nurkic,RJ Barrett,Foul: Shooting,Correct Non-Call,01:38.5,Knicks,Observable,Nurkic (POR) cleanly dislodges the ball away from Barrett (NYK) and avoids making arm contact during his driving shot attempt.
4270,1538-2116,Jusuf Nurkic,Knicks,Stoppage: Out-of-Bounds,Correct Call,01:37.4,Knicks,Observable,Nurkic (POR) is the last player to touch the ball before the ball goes out of bounds.
4271,1538-2117,Jericho Sims,Anfernee Simons,Foul: Offensive,Correct Non-Call,01:37.3,Knicks,Observable,Sims (NYK) establishes himself in Simons&apos;s (POR) path and does not deliver illegal contact.
4272,1538-2118,Anfernee Simons,Immanuel Quickley,Foul: Shooting,Correct Non-Call,01:36.8,Knicks,Observable,Simons (POR) contests the jump shot attempt and avoids making contact with Quickley&apos;s (NYK) arm.
4273,1540-2119,Immanuel Quickley,Josh Hart,Foul: Offensive,Correct Non-Call,01:15.0,Knicks,Observable,Quickley (NYK) maintains his arms within the frame of his body and does not deliver illegal contact to Hart (POR) during the screen.
4274,1540-2120,Quentin Grimes,Jusuf Nurkic,Foul: Offensive,Correct Non-Call,01:15.0,Knicks,Observable,Grimes (NYK) brings his arms forward in Nurkic&apos;s (POR) path and does deliver illegal contact as he sets the screen.
4275,1540-2121,Josh Hart,RJ Barrett,Foul: Shooting,Correct Call,01:11.4,Knicks,Observable,"Replay review of the foul called on Hart (POR) pursuant to a coach&apos;s challenge was deemed unsuccessful. Hart (POR) initiates contact to Barrett&apos;s (NYK) arm as he turns, which affects his driving shot attempt."
4276,1541-2122,Jerami Grant,Knicks,Turnover: Traveling,Correct Non-Call,01:00.6,Trail Blazers,Observable,Grant (POR) gathers the ball on his right foot and takes two steps before releasing the pass.
4277,1541-2123,Julius Randle,Jerami Grant,Foul: Personal,Correct Non-Call,00:54.0,Trail Blazers,Observable,"Randle (NYK) reaches in and makes contact with the ball, which causes Grant (POR) to lose control of it. Any ensuing contact with Grant is marginal."
4278,1542-2124,Anfernee Simons,RJ Barrett,Foul: Shooting,Correct Non-Call,00:49.4,Knicks,Observable,Simons (POR) reaches in during Barrett&apos;s (NYK) driving shot attempt and makes contact with the ball and any contact with Barrett is marginal.
4279,1543-2125,Quentin Grimes,Anfernee Simons,Foul: Shooting,Correct Non-Call,00:35.0,Trail Blazers,Observable,"Grimes (NYK) legally contests Simons&apos;s (POR) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
4280,1544-2126,Justise Winslow,Jalen Brunson,Foul: Personal,Correct Non-Call,00:21.1,Knicks,Observable,Winslow (POR) is moving alongside Brunson&apos;s (NYK) path and marginal body contact occurs during Brunson&apos;s (NYK) drive.
4281,1544-2127,Justise Winslow,Jalen Brunson,Foul: Personal,Correct Non-Call,00:18.5,Knicks,Observable,Winslow (POR) briefly places his hands on Brunson (NYK) and the contact in the post is marginal.
4282,1545-2128,Quentin Grimes,Anfernee Simons,Foul: Shooting,Correct Call,00:09.0,Trail Blazers,Observable,"Replay review of the foul called on Grimes (NYK) pursuant to a coach&apos;s challenge was deemed unsuccessful. Grimes (NYK) initiates contact with Simons&apos; (POR) arm, which affects his driving shot attempt."
4283,1546-2129,Jericho Sims,Justise Winslow,Foul: Offensive,Correct Non-Call,00:03.5,Knicks,Observable,Sims (NYK) firms up in Winslows&apos; (POR) path and absorbs the lower body contact as he sets the pick.
4284,1546-2130,Jusuf Nurkic,Jalen Brunson,Foul: Shooting,Correct Non-Call,00:02.2,Knicks,Observable,Nurkic (POR) brings his arm forward towards Brunson&apos;s (NYK) front and marginal contact occurs during his driving shot attempt.
4285,2010-2131,Jalen Brunson,Trail Blazers,Turnover: Traveling,Correct Non-Call,02:00.0,Knicks,Observable,Brunson (NYK) gathers the ball on his left foot and takes two steps before releasing the pass.
4286,2010-2132,Mitchell Robinson,Jusuf Nurkic,Foul: Loose Ball,Correct Non-Call,01:56.2,Knicks,Observable,Robinson (NYK) makes clean contact with the ball prior to the incidental arm contact with Nurkc (POR) during the rebound.
4287,2011-2133,Trail Blazers,Knicks,Turnover: 24 Second Violation,Correct Call,01:30.4,Trail Blazers,Observable,Winslow (POR) does not release the shot attempt before the expiration of the shot clock.
4288,2012-2134,Jalen Brunson,Justise Winslow,Foul: Offensive Charge,Incorrect Call,01:27.8,Knicks,Observable,Winslow (POR) steps into Brunson&apos;s (NYK) path and initiates the marginal contact. Brunson does not dislodge Winslow from his defensive position.
4289,2013-2135,RJ Barrett,Jerami Grant,Foul: Personal,Correct Non-Call,01:13.1,Trail Blazers,Observable,Barrett (NYK) brings his arm toward Grant (POR) and marginal contact occurs at the start of his drive.
4290,2015-2136,Julius Randle,Jerami Grant,Foul: Shooting,Correct Non-Call,00:42.2,Trail Blazers,Observable,Randle (NYK) moves alongside Grant&apos;s (POR) path and marginal body contact occurs during the driving shot attempt.
4291,2016-2137,Mitchell Robinson,Trail Blazers,Turnover:  Out of Bounds - Bad Pass Turn,Correct Call,00:36.8,Knicks,Observable,Robinson (NYK) is the last player to touch the ball before it goes out of bounds.
4292,2017-2138,Jusuf Nurkic,Knicks,Turnover:  Out of Bounds - Bad Pass Turn,Correct Call,00:29.4,Trail Blazers,Observable,Watford (POR) is the last player to touch the ball before it goes out of bounds following the errant pass by Nurkic (POR).	
4293,2018-2139,Jusuf Nurkic,Jalen Brunson,Foul: Shooting,Incorrect Call,00:25.5,Knicks,Observable,Nurkic (POR) moves alongside of Brunson&apos;s (NYK) path to the basket and the contact is marginal.
4294,2019-2140,Anfernee Simons,Jalen Brunson,Foul: Offensive,Correct Non-Call,00:25.3,Trail Blazers,Observable,Simons (POR) and Brunson (NYK) briefly engage and disengage during the inbound.
4295,2019-2141,Jalen Brunson,Anfernee Simons,Foul: Personal,Correct Call,00:22.2,Trail Blazers,Observable,Brunson (NYK) initiates contact with Simons&apos;s (POR) arm that affects his SQBR.
4296,2019-2142,Mitchell Robinson,Jerami Grant,Foul: Personal Take,Correct Call,00:21.1,Trail Blazers,Observable,Robinson (NYK) commits a take foul on Grant (POR).
4297,2020-2143,Trendon Watford,Julius Randle,Foul: Personal,Correct Call,00:20.0,Knicks,Observable,Watford (POR) grabs and pulls Randle&apos;s (NYK) arm and affects his SQBR.
4298,2021-2144,Quentin Grimes,Jerami Grant,Foul: Personal Take,Correct Call,00:18.5,Trail Blazers,Observable,Grimes (NYK) commits a take foul on Grant (POR).
4299,2022-2145,Nassir Little,Jalen Brunson,Foul: Personal,Correct Non-Call,00:18.5,Knicks,Observable,Little (POR) is moving alongside Brunson&apos;s (NYK) path and marginal body contact occurs at the start of Brunson&apos;s (NYK) drive.
4300,2022-2146,Jerami Grant,Jalen Brunson,Foul: Shooting,Correct Non-Call,00:15.3,Knicks,Observable,Brunson (NYK) drives into Grant (POR) and marginal contact occurs during his driving shot attempt.
4301,2023-2147,Immanuel Quickley,Jerami Grant,Foul: Personal Take,Correct Call,00:13.8,Trail Blazers,Observable,Quickley (NYK) commits a take foul on Grant (POR).
4302,2025-2148,Quentin Grimes,Justise Winslow,Foul: Personal,Correct Call,00:06.8,Trail Blazers,Observable,Grimes (NYK) reaches in and makes contact to Winslow&apos;s (POR) arm that affects his ability to maintain possession of the ball.
4303,1539-2121,Kristaps Porzingis,Caleb Martin,Foul: Offensive,Correct Non-Call,01:49.8,Wizards,Observable,"As Porzingis (WAS) is moving on the perimeter, incidental lower-body contact occurs with Martin (MIA)."
4304,1539-2122,Jordan Goodwin,Kyle Lowry,Foul: Loose Ball,Correct Non-Call,01:47.5,Wizards,Observable,Goodwin (WAS) and Lowry (MIA) come together in pursuit of the loose ball and marginal contact occurs during the rebound.
4305,1539-2123,Kyle Kuzma,Tyler Herro,Foul: Loose Ball,Correct Non-Call,01:47.3,Wizards,Observable,"After Herro (MIA) secures the rebound, Kuzma (WAS) is still moving toward the ball, causing marginal contact to occur."
4306,1540-2124,Jordan Goodwin,Bam Adebayo,Foul: Personal,Correct Call,01:37.5,Heat,Observable,Goodwin (WAS) wraps Adebayo (MIA) as he releases to roll to the basket and the contact affects his FOM.
4307,1542-2125,Bam Adebayo,Kyle Kuzma,Foul: Offensive,Correct Non-Call,01:01.6,Heat,Observable,"As Adebayo (MIA) is firming up for the pick, he places his hands and brushes them against Kuzma (WAS), and the contact is marginal."
4308,1542-2126,Tyler Herro,Wizards,Stoppage: Out-of-Bounds,Correct Call,00:56.7,Heat,Observable,Herro (MIA) touches the ball last before going out of bounds.
4309,1543-2127,Tyler Herro,Kyle Kuzma,Foul: Personal,Correct Non-Call,00:43.0,Wizards,Observable,Herro (MIA) is moving alongside Kuzma&apos;s (WAS) path and marginal body contact occurs as they come together at the start of the drive.
